nohup: ignoring input
2024-12-14:18:53:32,633 INFO     [utils.py:162] NumExpr defaulting to 16 threads.
 24%|██▍       | 10276/42702 [1:30:03<4:36:29,  1.95it/s]
 24%|██▍       | 10277/42702 [1:30:04<4:36:05,  1.96it/s]
 24%|██▍       | 10278/42702 [1:30:04<4:36:22,  1.96it/s]
 24%|██▍       | 10279/42702 [1:30:05<4:36:23,  1.96it/s]
 24%|██▍       | 10280/42702 [1:30:05<4:36:39,  1.95it/s]
 24%|██▍       | 10281/42702 [1:30:06<4:36:53,  1.95it/s]
 24%|██▍       | 10282/42702 [1:30:06<4:36:55,  1.95it/s]
 24%|██▍       | 10283/42702 [1:30:07<4:36:28,  1.95it/s]
 24%|██▍       | 10284/42702 [1:30:07<4:36:44,  1.95it/s]
 24%|██▍       | 10285/42702 [1:30:08<4:36:04,  1.96it/s]
 24%|██▍       | 10286/42702 [1:30:08<4:36:10,  1.96it/s]
 24%|██▍       | 10287/42702 [1:30:09<4:36:21,  1.95it/s]
 24%|██▍       | 10288/42702 [1:30:09<4:36:35,  1.95it/s]
 24%|██▍       | 10289/42702 [1:30:10<4:36:45,  1.95it/s]
 24%|██▍       | 10290/42702 [1:30:10<4:37:03,  1.95it/s]
 24%|██▍       | 10291/42702 [1:30:11<4:36:18,  1.96it/s]
 24%|██▍       | 10292/42702 [1:30:11<4:36:01,  1.96it/s]
 24%|██▍       | 10293/42702 [1:30:12<4:36:23,  1.95it/s]
 24%|██▍       | 10294/42702 [1:30:12<4:36:26,  1.95it/s]
 24%|██▍       | 10295/42702 [1:30:13<4:36:02,  1.96it/s]
 24%|██▍       | 10296/42702 [1:30:14<4:36:07,  1.96it/s]
 24%|██▍       | 10297/42702 [1:30:14<4:36:14,  1.96it/s]
 24%|██▍       | 10298/42702 [1:30:15<4:36:28,  1.95it/s]
 24%|██▍       | 10299/42702 [1:30:15<4:36:39,  1.95it/s]
 24%|██▍       | 10300/42702 [1:30:16<4:36:40,  1.95it/s]
 24%|██▍       | 10301/42702 [1:30:16<4:36:47,  1.95it/s]
 24%|██▍       | 10302/42702 [1:30:17<4:36:57,  1.95it/s]
 24%|██▍       | 10303/42702 [1:30:17<4:36:19,  1.95it/s]
 24%|██▍       | 10304/42702 [1:30:18<4:36:26,  1.95it/s]
 24%|██▍       | 10305/42702 [1:30:18<4:36:51,  1.95it/s]
 24%|██▍       | 10306/42702 [1:30:19<4:36:53,  1.95it/s]
 24%|██▍       | 10307/42702 [1:30:19<4:36:55,  1.95it/s]
 24%|██▍       | 10308/42702 [1:30:20<4:36:52,  1.95it/s]
 24%|██▍       | 10309/42702 [1:30:20<4:36:20,  1.95it/s]
 24%|██▍       | 10310/42702 [1:30:21<4:37:06,  1.95it/s]
 24%|██▍       | 10311/42702 [1:30:21<4:36:57,  1.95it/s]
 24%|██▍       | 10312/42702 [1:30:22<4:37:06,  1.95it/s]
 24%|██▍       | 10313/42702 [1:30:22<4:36:57,  1.95it/s]
 24%|██▍       | 10314/42702 [1:30:23<4:37:09,  1.95it/s]
 24%|██▍       | 10315/42702 [1:30:23<4:36:52,  1.95it/s]
 24%|██▍       | 10316/42702 [1:30:24<4:36:52,  1.95it/s]
 24%|██▍       | 10317/42702 [1:30:24<4:36:40,  1.95it/s]
 24%|██▍       | 10318/42702 [1:30:25<4:36:47,  1.95it/s]
 24%|██▍       | 10319/42702 [1:30:25<4:36:46,  1.95it/s]
 24%|██▍       | 10320/42702 [1:30:26<4:36:00,  1.96it/s]
 24%|██▍       | 10321/42702 [1:30:26<4:36:00,  1.96it/s]
 24%|██▍       | 10322/42702 [1:30:27<4:36:14,  1.95it/s]
 24%|██▍       | 10323/42702 [1:30:27<4:36:17,  1.95it/s]
 24%|██▍       | 10324/42702 [1:30:28<4:36:40,  1.95it/s]
 24%|██▍       | 10325/42702 [1:30:28<4:36:00,  1.96it/s]
 24%|██▍       | 10326/42702 [1:30:29<4:36:16,  1.95it/s]
 24%|██▍       | 10327/42702 [1:30:29<4:35:48,  1.96it/s]
 24%|██▍       | 10328/42702 [1:30:30<4:36:10,  1.95it/s]
 24%|██▍       | 10329/42702 [1:30:30<4:35:49,  1.96it/s]
 24%|██▍       | 10330/42702 [1:30:31<4:35:29,  1.96it/s]
 24%|██▍       | 10331/42702 [1:30:31<4:35:46,  1.96it/s]
 24%|██▍       | 10332/42702 [1:30:32<4:36:06,  1.95it/s]
 24%|██▍       | 10333/42702 [1:30:32<4:35:28,  1.96it/s]
 24%|██▍       | 10334/42702 [1:30:33<4:35:49,  1.96it/s]
 24%|██▍       | 10335/42702 [1:30:33<4:35:47,  1.96it/s]
 24%|██▍       | 10336/42702 [1:30:34<4:36:13,  1.95it/s]
 24%|██▍       | 10337/42702 [1:30:34<4:35:18,  1.96it/s]
 24%|██▍       | 10338/42702 [1:30:35<4:35:32,  1.96it/s]
 24%|██▍       | 10339/42702 [1:30:36<4:35:06,  1.96it/s]
 24%|██▍       | 10340/42702 [1:30:36<4:35:42,  1.96it/s]
 24%|██▍       | 10341/42702 [1:30:37<4:35:22,  1.96it/s]
 24%|██▍       | 10342/42702 [1:30:37<4:35:41,  1.96it/s]
 24%|██▍       | 10343/42702 [1:30:38<4:35:18,  1.96it/s]
 24%|██▍       | 10344/42702 [1:30:38<4:35:41,  1.96it/s]
 24%|██▍       | 10345/42702 [1:30:39<4:36:06,  1.95it/s]
 24%|██▍       | 10346/42702 [1:30:39<4:35:46,  1.96it/s]
 24%|██▍       | 10347/42702 [1:30:40<4:36:12,  1.95it/s]
 24%|██▍       | 10348/42702 [1:30:40<4:35:41,  1.96it/s]
 24%|██▍       | 10349/42702 [1:30:41<4:36:02,  1.95it/s]
 24%|██▍       | 10350/42702 [1:30:41<4:36:06,  1.95it/s]
 24%|██▍       | 10351/42702 [1:30:42<4:36:15,  1.95it/s]
 24%|██▍       | 10352/42702 [1:30:42<4:36:11,  1.95it/s]
 24%|██▍       | 10353/42702 [1:30:43<4:35:37,  1.96it/s]
 24%|██▍       | 10354/42702 [1:30:43<4:34:57,  1.96it/s]
 24%|██▍       | 10355/42702 [1:30:44<4:35:41,  1.96it/s]
 24%|██▍       | 10356/42702 [1:30:44<4:35:23,  1.96it/s]
 24%|██▍       | 10357/42702 [1:30:45<4:36:21,  1.95it/s]
 24%|██▍       | 10358/42702 [1:30:45<4:36:16,  1.95it/s]
 24%|██▍       | 10359/42702 [1:30:46<4:36:10,  1.95it/s]
 24%|██▍       | 10360/42702 [1:30:46<4:36:21,  1.95it/s]
 24%|██▍       | 10361/42702 [1:30:47<4:36:22,  1.95it/s]
 24%|██▍       | 10362/42702 [1:30:47<4:35:51,  1.95it/s]
 24%|██▍       | 10363/42702 [1:30:48<4:35:24,  1.96it/s]
 24%|██▍       | 10364/42702 [1:30:48<4:35:43,  1.95it/s]
 24%|██▍       | 10365/42702 [1:30:49<4:35:53,  1.95it/s]
 24%|██▍       | 10366/42702 [1:30:49<4:36:03,  1.95it/s]
 24%|██▍       | 10367/42702 [1:30:50<4:35:52,  1.95it/s]
 24%|██▍       | 10368/42702 [1:30:50<4:35:24,  1.96it/s]
 24%|██▍       | 10369/42702 [1:30:51<4:35:30,  1.96it/s]
 24%|██▍       | 10370/42702 [1:30:51<4:35:44,  1.95it/s]
 24%|██▍       | 10371/42702 [1:30:52<4:35:07,  1.96it/s]
 24%|██▍       | 10372/42702 [1:30:52<4:35:35,  1.96it/s]
 24%|██▍       | 10373/42702 [1:30:53<4:35:47,  1.95it/s]
 24%|██▍       | 10374/42702 [1:30:53<4:35:25,  1.96it/s]
 24%|██▍       | 10375/42702 [1:30:54<4:35:42,  1.95it/s]
 24%|██▍       | 10376/42702 [1:30:54<4:36:07,  1.95it/s]
 24%|██▍       | 10377/42702 [1:30:55<4:35:33,  1.96it/s]
 24%|██▍       | 10378/42702 [1:30:55<4:35:46,  1.95it/s]
 24%|██▍       | 10379/42702 [1:30:56<4:35:46,  1.95it/s]
 24%|██▍       | 10380/42702 [1:30:57<4:35:55,  1.95it/s]
 24%|██▍       | 10381/42702 [1:30:57<4:36:07,  1.95it/s]
 24%|██▍       | 10382/42702 [1:30:58<4:35:16,  1.96it/s]
 24%|██▍       | 10383/42702 [1:30:58<4:35:31,  1.95it/s]
 24%|██▍       | 10384/42702 [1:30:59<4:35:32,  1.95it/s]
 24%|██▍       | 10385/42702 [1:30:59<4:35:45,  1.95it/s]
 24%|██▍       | 10386/42702 [1:31:00<4:35:58,  1.95it/s]
 24%|██▍       | 10387/42702 [1:31:00<4:35:29,  1.95it/s]
 24%|██▍       | 10388/42702 [1:31:01<4:35:14,  1.96it/s]
 24%|██▍       | 10389/42702 [1:31:01<4:36:07,  1.95it/s]
 24%|██▍       | 10390/42702 [1:31:02<4:35:08,  1.96it/s]
 24%|██▍       | 10391/42702 [1:31:02<4:35:27,  1.96it/s]
 24%|██▍       | 10392/42702 [1:31:03<4:35:43,  1.95it/s]
 24%|██▍       | 10393/42702 [1:31:03<4:36:33,  1.95it/s]
 24%|██▍       | 10394/42702 [1:31:04<4:35:46,  1.95it/s]
 24%|██▍       | 10395/42702 [1:31:04<4:35:39,  1.95it/s]
 24%|██▍       | 10396/42702 [1:31:05<4:35:17,  1.96it/s]
 24%|██▍       | 10397/42702 [1:31:05<4:35:28,  1.95it/s]
 24%|██▍       | 10398/42702 [1:31:06<4:35:37,  1.95it/s]
 24%|██▍       | 10399/42702 [1:31:06<4:35:51,  1.95it/s]
 24%|██▍       | 10400/42702 [1:31:07<4:35:43,  1.95it/s]
 24%|██▍       | 10401/42702 [1:31:07<4:35:48,  1.95it/s]
 24%|██▍       | 10402/42702 [1:31:08<4:35:53,  1.95it/s]
 24%|██▍       | 10403/42702 [1:31:08<4:35:54,  1.95it/s]
 24%|██▍       | 10404/42702 [1:31:09<4:34:50,  1.96it/s]
 24%|██▍       | 10405/42702 [1:31:09<4:35:14,  1.96it/s]
 24%|██▍       | 10406/42702 [1:31:10<4:34:38,  1.96it/s]
 24%|██▍       | 10407/42702 [1:31:10<4:35:12,  1.96it/s]
 24%|██▍       | 10408/42702 [1:31:11<4:35:16,  1.96it/s]
 24%|██▍       | 10409/42702 [1:31:11<4:36:11,  1.95it/s]
 24%|██▍       | 10410/42702 [1:31:12<4:35:25,  1.95it/s]
 24%|██▍       | 10411/42702 [1:31:12<4:35:45,  1.95it/s]
 24%|██▍       | 10412/42702 [1:31:13<4:35:50,  1.95it/s]
 24%|██▍       | 10413/42702 [1:31:13<4:35:57,  1.95it/s]
 24%|██▍       | 10414/42702 [1:31:14<4:35:20,  1.95it/s]
 24%|██▍       | 10415/42702 [1:31:14<4:35:47,  1.95it/s]
 24%|██▍       | 10416/42702 [1:31:15<4:35:04,  1.96it/s]
 24%|██▍       | 10417/42702 [1:31:15<4:35:22,  1.95it/s]
 24%|██▍       | 10418/42702 [1:31:16<4:35:24,  1.95it/s]
 24%|██▍       | 10419/42702 [1:31:16<4:35:49,  1.95it/s]
 24%|██▍       | 10420/42702 [1:31:17<4:35:07,  1.96it/s]
 24%|██▍       | 10421/42702 [1:31:17<4:35:50,  1.95it/s]
 24%|██▍       | 10422/42702 [1:31:18<4:35:57,  1.95it/s]
 24%|██▍       | 10423/42702 [1:31:19<4:35:54,  1.95it/s]
 24%|██▍       | 10424/42702 [1:31:19<4:35:17,  1.95it/s]
 24%|██▍       | 10425/42702 [1:31:20<4:36:07,  1.95it/s]
 24%|██▍       | 10426/42702 [1:31:20<4:36:08,  1.95it/s]
 24%|██▍       | 10427/42702 [1:31:21<4:36:07,  1.95it/s]
 24%|██▍       | 10428/42702 [1:31:21<4:36:00,  1.95it/s]
 24%|██▍       | 10429/42702 [1:31:22<4:35:26,  1.95it/s]
 24%|██▍       | 10430/42702 [1:31:22<4:35:42,  1.95it/s]
 24%|██▍       | 10431/42702 [1:31:23<4:35:59,  1.95it/s]
 24%|██▍       | 10432/42702 [1:31:23<4:35:54,  1.95it/s]
 24%|██▍       | 10433/42702 [1:31:24<4:35:46,  1.95it/s]
 24%|██▍       | 10434/42702 [1:31:24<4:35:34,  1.95it/s]
 24%|██▍       | 10435/42702 [1:31:25<4:35:39,  1.95it/s]
 24%|██▍       | 10436/42702 [1:31:25<4:34:51,  1.96it/s]
 24%|██▍       | 10437/42702 [1:31:26<4:34:52,  1.96it/s]
 24%|██▍       | 10438/42702 [1:31:26<4:35:19,  1.95it/s]
 24%|██▍       | 10439/42702 [1:31:27<4:35:28,  1.95it/s]
 24%|██▍       | 10440/42702 [1:31:27<4:35:39,  1.95it/s]
 24%|██▍       | 10441/42702 [1:31:28<4:35:45,  1.95it/s]
 24%|██▍       | 10442/42702 [1:31:28<4:35:30,  1.95it/s]
 24%|██▍       | 10443/42702 [1:31:29<4:35:46,  1.95it/s]
 24%|██▍       | 10444/42702 [1:31:29<4:35:52,  1.95it/s]
 24%|██▍       | 10445/42702 [1:31:30<4:35:53,  1.95it/s]
 24%|██▍       | 10446/42702 [1:31:30<4:35:05,  1.95it/s]
 24%|██▍       | 10447/42702 [1:31:31<4:35:24,  1.95it/s]
 24%|██▍       | 10448/42702 [1:31:31<4:34:49,  1.96it/s]
 24%|██▍       | 10449/42702 [1:31:32<4:35:18,  1.95it/s]
 24%|██▍       | 10450/42702 [1:31:32<4:34:39,  1.96it/s]
 24%|██▍       | 10451/42702 [1:31:33<4:35:04,  1.95it/s]
 24%|██▍       | 10452/42702 [1:31:33<4:34:28,  1.96it/s]
 24%|██▍       | 10453/42702 [1:31:34<4:34:47,  1.96it/s]
 24%|██▍       | 10454/42702 [1:31:34<4:34:21,  1.96it/s]
 24%|██▍       | 10455/42702 [1:31:35<4:35:00,  1.95it/s]
 24%|██▍       | 10456/42702 [1:31:35<4:35:05,  1.95it/s]
 24%|██▍       | 10457/42702 [1:31:36<4:35:15,  1.95it/s]
 24%|██▍       | 10458/42702 [1:31:36<4:35:18,  1.95it/s]
 24%|██▍       | 10459/42702 [1:31:37<4:35:20,  1.95it/s]
 24%|██▍       | 10460/42702 [1:31:37<4:34:44,  1.96it/s]
 24%|██▍       | 10461/42702 [1:31:38<4:35:05,  1.95it/s]
 25%|██▍       | 10462/42702 [1:31:38<4:34:44,  1.96it/s]
 25%|██▍       | 10463/42702 [1:31:39<4:34:54,  1.95it/s]
 25%|██▍       | 10464/42702 [1:31:40<4:34:25,  1.96it/s]
 25%|██▍       | 10465/42702 [1:31:40<4:35:02,  1.95it/s]
 25%|██▍       | 10466/42702 [1:31:41<4:34:29,  1.96it/s]
 25%|██▍       | 10467/42702 [1:31:41<4:35:06,  1.95it/s]
 25%|██▍       | 10468/42702 [1:31:42<4:34:39,  1.96it/s]
 25%|██▍       | 10469/42702 [1:31:42<4:34:55,  1.95it/s]
 25%|██▍       | 10470/42702 [1:31:43<4:34:22,  1.96it/s]
 25%|██▍       | 10471/42702 [1:31:43<4:34:47,  1.95it/s]
 25%|██▍       | 10472/42702 [1:31:44<4:34:20,  1.96it/s]
 25%|██▍       | 10473/42702 [1:31:44<4:34:43,  1.96it/s]
 25%|██▍       | 10474/42702 [1:31:45<4:34:47,  1.95it/s]
 25%|██▍       | 10475/42702 [1:31:45<4:35:06,  1.95it/s]
 25%|██▍       | 10476/42702 [1:31:46<4:34:25,  1.96it/s]
 25%|██▍       | 10477/42702 [1:31:46<4:34:42,  1.96it/s]
 25%|██▍       | 10478/42702 [1:31:47<4:34:44,  1.95it/s]
 25%|██▍       | 10479/42702 [1:31:47<4:34:22,  1.96it/s]
 25%|██▍       | 10480/42702 [1:31:48<4:34:12,  1.96it/s]
 25%|██▍       | 10481/42702 [1:31:48<4:34:02,  1.96it/s]
 25%|██▍       | 10482/42702 [1:31:49<4:34:11,  1.96it/s]
 25%|██▍       | 10483/42702 [1:31:49<4:34:42,  1.95it/s]
 25%|██▍       | 10484/42702 [1:31:50<4:34:11,  1.96it/s]
 25%|██▍       | 10485/42702 [1:31:50<4:34:37,  1.96it/s]
 25%|██▍       | 10486/42702 [1:31:51<4:34:14,  1.96it/s]
 25%|██▍       | 10487/42702 [1:31:51<4:33:49,  1.96it/s]
 25%|██▍       | 10488/42702 [1:31:52<4:35:01,  1.95it/s]
 25%|██▍       | 10489/42702 [1:31:52<4:35:22,  1.95it/s]
 25%|██▍       | 10490/42702 [1:31:53<4:35:29,  1.95it/s]
 25%|██▍       | 10491/42702 [1:31:53<4:35:28,  1.95it/s]
 25%|██▍       | 10492/42702 [1:31:54<4:35:00,  1.95it/s]
 25%|██▍       | 10493/42702 [1:31:54<4:35:02,  1.95it/s]
 25%|██▍       | 10494/42702 [1:31:55<4:34:17,  1.96it/s]
 25%|██▍       | 10495/42702 [1:31:55<4:34:37,  1.95it/s]
 25%|██▍       | 10496/42702 [1:31:56<4:34:42,  1.95it/s]
 25%|██▍       | 10497/42702 [1:31:56<4:34:44,  1.95it/s]
 25%|██▍       | 10498/42702 [1:31:57<4:34:59,  1.95it/s]
 25%|██▍       | 10499/42702 [1:31:57<4:35:01,  1.95it/s]
 25%|██▍       | 10500/42702 [1:31:58<4:35:02,  1.95it/s]
 25%|██▍       | 10501/42702 [1:31:58<4:34:17,  1.96it/s]
 25%|██▍       | 10502/42702 [1:31:59<4:34:32,  1.95it/s]
 25%|██▍       | 10503/42702 [1:31:59<4:34:16,  1.96it/s]
 25%|██▍       | 10504/42702 [1:32:00<4:34:06,  1.96it/s]
 25%|██▍       | 10505/42702 [1:32:00<4:35:13,  1.95it/s]
 25%|██▍       | 10506/42702 [1:32:01<4:35:21,  1.95it/s]
 25%|██▍       | 10507/42702 [1:32:02<4:35:21,  1.95it/s]
 25%|██▍       | 10508/42702 [1:32:02<4:35:21,  1.95it/s]
 25%|██▍       | 10509/42702 [1:32:03<4:34:45,  1.95it/s]
 25%|██▍       | 10510/42702 [1:32:03<4:34:54,  1.95it/s]
 25%|██▍       | 10511/42702 [1:32:04<4:34:22,  1.96it/s]
 25%|██▍       | 10512/42702 [1:32:04<4:33:55,  1.96it/s]
 25%|██▍       | 10513/42702 [1:32:05<4:34:12,  1.96it/s]
 25%|██▍       | 10514/42702 [1:32:05<4:34:32,  1.95it/s]
 25%|██▍       | 10515/42702 [1:32:06<4:34:43,  1.95it/s]
 25%|██▍       | 10516/42702 [1:32:06<4:34:05,  1.96it/s]
 25%|██▍       | 10517/42702 [1:32:07<4:34:28,  1.95it/s]
 25%|██▍       | 10518/42702 [1:32:07<4:34:05,  1.96it/s]
 25%|██▍       | 10519/42702 [1:32:08<4:34:22,  1.95it/s]
 25%|██▍       | 10520/42702 [1:32:08<4:33:24,  1.96it/s]
 25%|██▍       | 10521/42702 [1:32:09<4:33:57,  1.96it/s]
 25%|██▍       | 10522/42702 [1:32:09<4:33:39,  1.96it/s]
 25%|██▍       | 10523/42702 [1:32:10<4:34:14,  1.96it/s]
 25%|██▍       | 10524/42702 [1:32:10<4:33:47,  1.96it/s]
 25%|██▍       | 10525/42702 [1:32:11<4:34:09,  1.96it/s]
 25%|██▍       | 10526/42702 [1:32:11<4:33:37,  1.96it/s]
 25%|██▍       | 10527/42702 [1:32:12<4:34:01,  1.96it/s]
 25%|██▍       | 10528/42702 [1:32:12<4:34:38,  1.95it/s]
 25%|██▍       | 10529/42702 [1:32:13<4:34:04,  1.96it/s]
 25%|██▍       | 10530/42702 [1:32:13<4:33:41,  1.96it/s]
 25%|██▍       | 10531/42702 [1:32:14<4:34:17,  1.95it/s]
 25%|██▍       | 10532/42702 [1:32:14<4:34:25,  1.95it/s]
 25%|██▍       | 10533/42702 [1:32:15<4:34:38,  1.95it/s]
 25%|██▍       | 10534/42702 [1:32:15<4:34:51,  1.95it/s]
 25%|██▍       | 10535/42702 [1:32:16<4:34:45,  1.95it/s]
 25%|██▍       | 10536/42702 [1:32:16<4:34:59,  1.95it/s]
 25%|██▍       | 10537/42702 [1:32:17<4:34:06,  1.96it/s]
 25%|██▍       | 10538/42702 [1:32:17<4:34:22,  1.95it/s]
 25%|██▍       | 10539/42702 [1:32:18<4:34:36,  1.95it/s]
 25%|██▍       | 10540/42702 [1:32:18<4:34:39,  1.95it/s]
 25%|██▍       | 10541/42702 [1:32:19<4:34:18,  1.95it/s]
 25%|██▍       | 10542/42702 [1:32:19<4:34:36,  1.95it/s]
 25%|██▍       | 10543/42702 [1:32:20<4:34:41,  1.95it/s]
 25%|██▍       | 10544/42702 [1:32:20<4:34:08,  1.96it/s]
 25%|██▍       | 10545/42702 [1:32:21<4:34:10,  1.95it/s]
 25%|██▍       | 10546/42702 [1:32:21<4:34:22,  1.95it/s]
 25%|██▍       | 10547/42702 [1:32:22<4:33:58,  1.96it/s]
 25%|██▍       | 10548/42702 [1:32:22<4:34:04,  1.96it/s]
 25%|██▍       | 10549/42702 [1:32:23<4:34:16,  1.95it/s]
 25%|██▍       | 10550/42702 [1:32:24<4:34:24,  1.95it/s]
 25%|██▍       | 10551/42702 [1:32:24<4:34:29,  1.95it/s]
 25%|██▍       | 10552/42702 [1:32:25<4:33:53,  1.96it/s]
 25%|██▍       | 10553/42702 [1:32:25<4:33:54,  1.96it/s]
 25%|██▍       | 10554/42702 [1:32:26<4:34:15,  1.95it/s]
 25%|██▍       | 10555/42702 [1:32:26<4:33:47,  1.96it/s]
 25%|██▍       | 10556/42702 [1:32:27<4:34:14,  1.95it/s]
 25%|██▍       | 10557/42702 [1:32:27<4:33:45,  1.96it/s]
 25%|██▍       | 10558/42702 [1:32:28<4:34:03,  1.95it/s]
 25%|██▍       | 10559/42702 [1:32:28<4:33:39,  1.96it/s]
 25%|██▍       | 10560/42702 [1:32:29<4:33:58,  1.96it/s]
 25%|██▍       | 10561/42702 [1:32:29<4:33:40,  1.96it/s]
 25%|██▍       | 10562/42702 [1:32:30<4:33:59,  1.95it/s]
 25%|██▍       | 10563/42702 [1:32:30<4:34:05,  1.95it/s]
 25%|██▍       | 10564/42702 [1:32:31<4:34:07,  1.95it/s]
 25%|██▍       | 10565/42702 [1:32:31<4:33:36,  1.96it/s]
 25%|██▍       | 10566/42702 [1:32:32<4:34:06,  1.95it/s]
 25%|██▍       | 10567/42702 [1:32:32<4:33:43,  1.96it/s]
 25%|██▍       | 10568/42702 [1:32:33<4:34:06,  1.95it/s]
 25%|██▍       | 10569/42702 [1:32:33<4:33:25,  1.96it/s]
 25%|██▍       | 10570/42702 [1:32:34<4:34:19,  1.95it/s]
 25%|██▍       | 10571/42702 [1:32:34<4:33:58,  1.95it/s]
 25%|██▍       | 10572/42702 [1:32:35<4:34:16,  1.95it/s]
 25%|██▍       | 10573/42702 [1:32:35<4:34:30,  1.95it/s]
 25%|██▍       | 10574/42702 [1:32:36<4:34:31,  1.95it/s]
 25%|██▍       | 10575/42702 [1:32:36<4:34:38,  1.95it/s]
 25%|██▍       | 10576/42702 [1:32:37<4:34:35,  1.95it/s]
 25%|██▍       | 10577/42702 [1:32:37<4:33:59,  1.95it/s]
 25%|██▍       | 10578/42702 [1:32:38<4:34:00,  1.95it/s]
 25%|██▍       | 10579/42702 [1:32:38<4:34:07,  1.95it/s]
 25%|██▍       | 10580/42702 [1:32:39<4:33:36,  1.96it/s]
 25%|██▍       | 10581/42702 [1:32:39<4:33:23,  1.96it/s]
 25%|██▍       | 10582/42702 [1:32:40<4:33:54,  1.95it/s]
 25%|██▍       | 10583/42702 [1:32:40<4:33:35,  1.96it/s]
 25%|██▍       | 10584/42702 [1:32:41<4:33:39,  1.96it/s]
 25%|██▍       | 10585/42702 [1:32:41<4:33:45,  1.96it/s]
 25%|██▍       | 10586/42702 [1:32:42<4:33:29,  1.96it/s]
 25%|██▍       | 10587/42702 [1:32:42<4:33:11,  1.96it/s]
 25%|██▍       | 10588/42702 [1:32:43<4:33:16,  1.96it/s]
 25%|██▍       | 10589/42702 [1:32:43<4:33:07,  1.96it/s]
 25%|██▍       | 10590/42702 [1:32:44<4:33:42,  1.96it/s]
 25%|██▍       | 10591/42702 [1:32:44<4:33:24,  1.96it/s]
 25%|██▍       | 10592/42702 [1:32:45<4:33:33,  1.96it/s]
 25%|██▍       | 10593/42702 [1:32:46<4:33:20,  1.96it/s]
 25%|██▍       | 10594/42702 [1:32:46<4:33:40,  1.96it/s]
 25%|██▍       | 10595/42702 [1:32:47<4:33:11,  1.96it/s]
 25%|██▍       | 10596/42702 [1:32:47<4:33:40,  1.96it/s]
 25%|██▍       | 10597/42702 [1:32:48<4:33:55,  1.95it/s]
 25%|██▍       | 10598/42702 [1:32:48<4:34:02,  1.95it/s]
 25%|██▍       | 10599/42702 [1:32:49<4:34:04,  1.95it/s]
 25%|██▍       | 10600/42702 [1:32:49<4:33:26,  1.96it/s]
 25%|██▍       | 10601/42702 [1:32:50<4:33:46,  1.95it/s]
 25%|██▍       | 10602/42702 [1:32:50<4:33:33,  1.96it/s]
 25%|██▍       | 10603/42702 [1:32:51<4:33:46,  1.95it/s]
 25%|██▍       | 10604/42702 [1:32:51<4:33:30,  1.96it/s]
 25%|██▍       | 10605/42702 [1:32:52<4:32:55,  1.96it/s]
 25%|██▍       | 10606/42702 [1:32:52<4:33:31,  1.96it/s]
 25%|██▍       | 10607/42702 [1:32:53<4:33:11,  1.96it/s]
 25%|██▍       | 10608/42702 [1:32:53<4:33:44,  1.95it/s]
 25%|██▍       | 10609/42702 [1:32:54<4:33:18,  1.96it/s]
 25%|██▍       | 10610/42702 [1:32:54<4:32:54,  1.96it/s]
 25%|██▍       | 10611/42702 [1:32:55<4:33:25,  1.96it/s]
 25%|██▍       | 10612/42702 [1:32:55<4:33:05,  1.96it/s]
 25%|██▍       | 10613/42702 [1:32:56<4:33:42,  1.95it/s]
 25%|██▍       | 10614/42702 [1:32:56<4:33:40,  1.95it/s]
 25%|██▍       | 10615/42702 [1:32:57<4:33:56,  1.95it/s]
 25%|██▍       | 10616/42702 [1:32:57<4:33:18,  1.96it/s]
 25%|██▍       | 10617/42702 [1:32:58<4:30:54,  1.97it/s]
 25%|██▍       | 10618/42702 [1:32:58<4:29:05,  1.99it/s]
 25%|██▍       | 10619/42702 [1:32:59<4:27:57,  2.00it/s]
 25%|██▍       | 10620/42702 [1:32:59<4:27:10,  2.00it/s]
 25%|██▍       | 10621/42702 [1:33:00<4:26:55,  2.00it/s]
 25%|██▍       | 10622/42702 [1:33:00<4:26:03,  2.01it/s]
 25%|██▍       | 10623/42702 [1:33:01<4:25:45,  2.01it/s]
 25%|██▍       | 10624/42702 [1:33:01<4:25:29,  2.01it/s]
 25%|██▍       | 10625/42702 [1:33:02<4:25:47,  2.01it/s]
 25%|██▍       | 10626/42702 [1:33:02<4:25:34,  2.01it/s]
 25%|██▍       | 10627/42702 [1:33:03<4:25:19,  2.01it/s]
 25%|██▍       | 10628/42702 [1:33:03<4:24:48,  2.02it/s]
 25%|██▍       | 10629/42702 [1:33:04<4:25:24,  2.01it/s]
 25%|██▍       | 10630/42702 [1:33:04<4:24:58,  2.02it/s]
 25%|██▍       | 10631/42702 [1:33:05<4:25:05,  2.02it/s]
 25%|██▍       | 10632/42702 [1:33:05<4:25:42,  2.01it/s]
 25%|██▍       | 10633/42702 [1:33:06<4:26:05,  2.01it/s]
 25%|██▍       | 10634/42702 [1:33:06<4:25:54,  2.01it/s]
 25%|██▍       | 10635/42702 [1:33:07<4:26:23,  2.01it/s]
 25%|██▍       | 10636/42702 [1:33:07<4:25:54,  2.01it/s]
 25%|██▍       | 10637/42702 [1:33:08<4:25:44,  2.01it/s]
 25%|██▍       | 10638/42702 [1:33:08<4:26:18,  2.01it/s]
 25%|██▍       | 10639/42702 [1:33:09<4:26:01,  2.01it/s]
 25%|██▍       | 10640/42702 [1:33:09<4:25:44,  2.01it/s]
 25%|██▍       | 10641/42702 [1:33:10<4:25:47,  2.01it/s]
 25%|██▍       | 10642/42702 [1:33:10<4:25:55,  2.01it/s]
